x y z
22.375 48.256 3
28.121 29.766 1
46.593 3.241 3
20.495 3.073 1
34.438 32.69 2
14.203 1.76 3
25.469 47.191 3
34.522 36.289 3
43.319 28.717 3
49.929 41.57 1
48.743 7.067 3
34.252 49.398 1
22.327 38.041 1
31.027 6.174 1
43.337 1.179 1
14.819 4.642 1
11.711 5.253 3
23.057 37.87 1
14.067 41.565 1
46.706 31.754 3
5.476 1.172 1
2.058 6.229 1
4.982 29.094 1
43.359 37.166 3
2.343 36.779 3
26.236 33.138 1
29.536 43.718 3
31.507 39.834 3
37.171 4.325 2
16.725 30.513 2
49.451 44.38 3
23.846 25.404 1
18.869 46.172 3
7.943 37.273 2
42.76 30.752 3
18.948 47.049 3
6.369 42.317 2
12.719 1.462 3
30.707 19.336 3
47.509 47.356 2
10.419 32.93 3
35.008 20.845 1
29.059 6.328 1
7.861 33.787 2
42.211 6.811 3
17.308 7.89 1
46.147 44.966 1
5.56 34.747 3
39.809 4.016 3
36.387 13.381 3
41.853 35.622 2
46.662 4.664 1
49.082 11.382 3
48.894 36.286 1
38.35 40.284 3
40.026 40.191 1
44.912 30.705 2
24.158 14.754 1
46.268 49.874 3
45.182 10.611 3
8.23 4.036 2
46.444 38.547 1
45.787 9.228 1
31.451 10.693 3
36.425 12.699 3
49.741 3.724 1
39.735 9.31 1
29.705 15.251 2
4.906 3.479 1
48.304 40.908 1
4.335 2.443 1
45.731 41.195 3
26.933 24.077 1
38.13 16.752 1
7.751 2.425 1
9.861 43.52 3
39.017 32.703 2
4.373 5.068 1
36.612 49.656 3
3.182 5.002 3
1.213 6.235 1
14.273 29.682 2
35.627 36.522 3
34.712 48.258 1
1.071 13.142 3
4.308 40.52 1
32.179 49.991 1
48.214 35.416 1
13.079 7.858 2
6.137 40.765 2
47.596 1.957 1
37.056 6.191 3
45.788 42.442 2
11.23 15.38 3
36.549 23.548 2
35.138 35.433 2
32.327 24.328 3
46.364 45.209 3
11.059 31.088 1
5.427 47.12 3
25.945 6.545 3
5.298 2.308 1
1.828 32.074 3
46.169 37.028 1
12.598 30.708 3
38.371 34.529 3
15.396 4.328 1
49.136 27.595 1
35.736 2.091 3
1.097 47.578 1
18.114 25.822 1
4.318 43.777 2
18.353 46.324 1
4.116 44.477 3
12.776 23.238 3
45.851 40.606 3
1.148 3.406 1
16.544 3.127 1
23.867 5.158 1
34.572 32.33 2
12.977 46.037 3
33.222 45.726 3
47.494 35.079 1
2.434 10.204 3
6.112 39.122 2
23.819 41.127 3
36.24 38.055 3
10.761 30.503 3
44.082 42.173 3
36.56 48.315 3
7.897 47.593 1
48.641 35.097 1
43.769 20.164 3
6.845 39.377 2
15.36 8.329 3
4.223 43.695 1
30.511 45.215 3
28.683 15.847 1
38.973 49.168 3
17.042 33.645 2
33.823 44.716 3
49.792 2.412 1
45.917 28.462 1
48.732 10.692 3
32.101 12.279 1
44.247 37.338 3
14.949 42.445 1
20.246 25.37 3
32.554 28.47 1
8.188 45.016 3
20.332 17.178 3
12.515 27.482 1
26.023 38.763 3
3.783 31.028 1
14.856 40.266 3
28.642 42.946 1
1.099 6.238 1
32.003 47.81 3
38.798 28.281 1
3.973 18.349 1
38.741 48.484 3
36.162 43.5 2
45.247 13.09 3
47.52 31.688 3
38.856 48.943 3
45.612 15.341 2
41.489 42.625 3
49.613 39.611 3
28.109 37.935 3
42.086 37.681 2
47.285 49.141 3
1.844 6.844 1
37.64 5.86 3
47.43 26.215 1
6.136 48.933 1
41.868 33.855 2
25.196 28.717 1
28.906 19.021 1
35.365 32.575 2
40.186 3.905 3
2.141 31.758 3
43.956 44.864 2
23.893 2.977 1
9.372 36.811 3
8.85 30.167 1
37.098 4.742 2
2.459 36.882 1
33.3 42.123 3
7.981 31.015 2
29.171 14.423 1
1.827 5.547 1
3.968 2.113 3
48.254 8.412 3
12.468 29.019 1
12.908 16.554 3
26.571 14.489 3
37.219 3.009 1
2.087 7.967 3
13.552 3.737 3
19.835 45.755 2
13.935 14.576 1
42.798 40.187 1
34.763 34.392 3
44.112 8.227 1
3.27 25.324 3
21.649 23.839 3
43.494 38.332 2
49.325 27.888 1
45.381 23.232 3
47.371 17.566 1
28.459 45.945 2
45.619 6.369 1
49.621 14.463 1
37.678 35.308 1
7.69 32.796 2
41.154 14.256 3
36.93 6.499 2
46.675 4.045 1
12.849 20.357 1
29.656 37.399 3
48.152 48.76 3
2.934 7.937 3
8.265 48.062 3
46.546 34.273 3
38.136 25.062 2
45.548 8.742 3
7.889 47.01 3
6.52 9.81 3
46.476 30.331 3
46.103 18.946 3
31.912 3.285 3
13.971 15.464 3
16.811 41.025 2
39.066 25.643 3
47.855 12.502 3
1.161 12.17 1
46.618 21.066 3
11.025 49.04 3
31.115 49.098 3
36.219 47.54 3
43.755 43.776 3
47.621 27.462 1
25.437 35.039 1
23.234 15.827 3
48.194 9.726 3
38.214 32.005 3
45.751 46.243 1
10.143 33.134 2
26.333 36.666 3
7.163 35.037 2
40.875 37 1
4.159 10.41 2
41.922 5.07 1
46.099 49.791 1
6.633 43.682 3
30.979 12.057 2
47.994 19.983 2
44.513 40.903 1
13.747 46.559 1
5.464 2.749 1
32.978 30.73 3
49.224 13.819 3
46.04 49.56 1
15.865 4.7 1
42.881 12.217 1
25.867 40.212 1
9.891 3.348 3
48.458 48.755 3
48.646 2.339 1
3.931 2.669 1
42.619 2.075 1
36.781 28.858 1
6.201 39.032 3
34.298 4.465 1
11.622 21.028 1
49.442 9.966 3
9.825 10.607 2
38.487 3.774 1
45.347 48.101 1
36.815 40.62 3
48.23 46.437 3
45.276 6.456 1
3.354 34.072 3
15.703 18.047 2
49.421 8.394 3
23.306 1.044 3
4.65 4.803 1
14.688 25.107 1
33.132 38.213 3
49.536 45.443 2
13.008 39.577 2
4.28 44.406 3
15.106 30.674 2
20.95 34.597 1
7.157 14.732 2
48.248 16.875 2
40.125 32.623 3
12.551 37.492 2
27.744 41.126 3
35.736 1.952 3
37.395 12.538 3
35.589 48.25 1
42.407 18.286 3
49.277 38.693 3
46.464 37.327 1
3.066 12.113 3
2.003 1.893 1
29.802 18.063 1
24.369 11.644 3
18.827 31.721 3
29.506 23.303 1
19.677 8.993 3
4.029 21.532 1
33.39 7.096 2
6.765 35.597 3
49.982 46.336 1
42.417 12.788 1
7.421 40.785 2
9.688 16.909 2
18.774 31.046 3
46.183 49.515 1
11.561 1.087 3
1.881 12.203 1
49.272 35.178 1
39.751 38.814 2
46.032 5.971 2
36.063 48.13 3
24.027 7.254 1
12.493 39.763 3
6.975 44.96 3
4.207 43.289 3
6.363 4.746 3
48.368 38.059 1
14.803 25.926 1
47.965 16.824 1
23.985 15.401 3
6.295 2.431 2
47.998 49.932 1
45.094 4.72 3
38.207 35.433 1
13.3 44.772 2
46.265 49.5 1
30.452 21.903 3
36.195 49.214 3
30.701 18.104 2
49.839 7.569 1
46.223 15.67 1
46.348 46.544 3
44.105 42.17 3
43.267 25.75 3
15.506 2.187 1
44.145 42.521 1
47.168 10.271 1
37.034 14.234 2
3.518 44.75 3
36.002 46.89 1
48.548 43.265 3
14.866 1.674 3
21.484 47.046 1
28.058 49.778 2
11.655 20.386 3
30.934 18.889 3
28.923 3.419 1
36.868 1.702 3
33.249 17.403 3
29.82 5.973 3
41.104 6.49 2
8.07 47.523 3
45.876 45.041 1
47.599 29.58 1
40.542 49.518 3
11.2 13.765 3
3.721 46.348 1
6.967 11.701 3
13.676 3.985 1
12.973 33.84 2
25.154 13.347 1
45.948 46.04 1
4.564 27.526 1
42.561 48.15 1
9.405 35.089 1
13.718 39.534 3
3.102 12.196 3
8.404 45.993 3
11.479 35.778 2
10.39 27.458 3
48.893 48.139 3
37.804 33.361 2
6.435 20.4 3
31.115 25.463 1
1.206 3.157 3
12.209 36.381 3
49.074 40.246 3
48.966 9.427 3
46.14 11.346 1
49.337 7.341 1
49.648 12.252 3
1.622 37.42 1
10.674 30.621 3
49.669 42.04 1
44.94 5.123 1
40.383 35.229 3
46.749 37.044 1
15.248 11.615 2
7.226 32.273 2
24.146 35.912 1
45.958 2.089 1
39.365 47.301 3
48.376 45.739 3
49.684 35.031 1
39.426 6.637 2
2.91 14.352 3
8.132 46.366 1
9.808 7.806 3
4.581 44.864 3
7.252 42.136 3
1.941 3.115 3
10.994 31.114 3
3.453 1.437 1
11.207 2.988 3
25.207 4.919 1
48.775 49.253 1
20.621 10.451 3
46.788 48.426 1
45.509 49.543 1
37.796 3.171 1
35.898 30.682 2
45.377 44.575 1
37.889 42.247 3
39.138 5.183 1
47.052 17.038 1
19.829 3.657 3
17.858 7.178 3
3.438 35.481 2
48.253 48.753 3
17.64 4.676 3
17.823 1.906 3
18.612 30.434 1
48.888 39.001 1
37.603 42.309 3
36.781 25.375 3
3.728 47.464 1
49.872 37.746 1
32.519 16.101 1
12.363 16.938 3
3.132 14.852 1
13.846 31.179 3
20.742 45.313 1
47.424 48.315 3
12.143 1.081 3
37.873 30.996 3
3.277 2.967 3
20.794 36.063 3
30.229 22.693 1
38.414 6.992 2
36.967 3.43 1
6.074 15.695 3
41.835 14.302 3
46.13 2.799 1
7.968 35.385 2
36.236 2.632 3
35.945 47.819 3
23.962 13.63 3
41.23 38.451 3
20.289 2.139 1
14.104 31.671 3
49.165 47.654 3
23.805 2.638 3
45.979 48.321 1
9.722 34.306 3
48.976 6.557 3
30.349 43.016 3
43.976 21.402 1
48.881 36.265 1
41.287 38.719 2
15.982 23.645 1
43.29 11.973 1
47.638 49.947 3
31.303 42.823 2
7.026 2.332 1
12.659 17.482 2
34.558 29.379 1
45.701 44.003 3
32.74 10.714 2
13.047 44.898 2
48.935 24.42 2
47.422 48.137 3
38.77 8.713 2
3.961 2.486 1
47.265 49.097 3
39.552 30.245 3
28.895 25.107 3
43.177 31.339 2
3.01 40.783 1
44.874 47.559 1
36.144 47 3
9.863 36.171 2
30.72 18.916 2
39.002 32.514 3
2.803 4.6 3
3.523 6.325 3
30.208 44.097 3
36.11 22.48 1
1.256 8.736 1
39.502 19.872 1
38.068 28.909 3
38.425 39.43 3
39.847 37.354 2
47.631 48.57 3
45.672 46.2 1
20.716 32.219 2
49.59 15.161 3
47.136 37.025 1
1.026 11.276 1
41.828 41.959 3
28.387 3.999 1
7.478 20.758 1
17.703 34.793 2
3.409 29.4 1
45.901 1.592 3
24.953 40.938 1
39.182 5.992 1
42.478 46.161 3
48.248 37.854 1
48.969 39.234 1
22.031 25.362 3
17.071 44.972 2
36.03 38.458 3
49.75 46.44 3
48.854 36.22 1
4.124 31.08 1
24.801 5.195 1
49.206 45.024 3
44.307 38.642 3
7.844 5.052 3
26.797 4.571 3
5.844 39.4 2
43.579 3.965 3
1.076 36.663 3
46.661 10.343 3
34.243 22.435 3
2.118 8.798 3
46.305 33.373 1
47.788 15.878 1
24.391 6.657 1
41.149 39.525 2
48.331 49.962 1
8.224 26.269 3
31.92 34.209 2
28.246 24.164 1
30.833 1.892 1
41.251 49.043 1
39.781 3.276 3
1.3 49.959 1
13.616 36.145 3
33.597 5.197 3
48.179 49.321 1
22.053 48.452 3
34.829 45.261 2
23.915 39.953 1
45.521 46.572 1
34.506 2.703 1
13.167 1.215 3
43.978 11.226 1
45.431 30.954 3
22.089 8.646 3
48.013 49.665 3
3.174 48.533 1
49.905 2.81 1
47.179 40.595 3
20.663 11.635 1
4.071 11.189 2
7.709 26.155 1
39.643 4.947 3
4.723 6.924 3
49.635 8.943 1
46.347 2.162 3
6.07 29.099 1
21.042 14.702 3
32.28 16.229 3
4.939 44.562 3
45.736 48.609 1
47.734 29.117 1
44.866 14.772 2
15.206 23.358 1
4.536 3.324 1
34.692 11.708 2
5.602 30.15 1
32.452 4.707 1
49.517 13.914 1
8.686 17.291 2
47.878 47.425 2
33.677 8.043 2
2.567 3.382 3
45.931 47.793 1
1.818 18.464 1
26.14 16.708 3
12.716 21.123 3
35.083 3.627 1
47.637 19.966 1
31.368 45.266 3
36.219 29.164 1
9.359 46.875 1
32.42 14.358 2
39.851 41.151 2
38.442 12.491 3
1.085 18.006 1
48.501 45.589 3
49.246 40.536 3
21.731 48.996 1
6.089 16.903 3
18.889 46.829 3
14.801 12.578 2
48.422 46.914 3
10.832 41.217 1
22.57 27.114 3
48.049 2.761 1
37.941 46.821 1
45.992 49.555 1
23.01 10.617 3
30.053 46.074 3
49.342 7.513 1
44.353 37.236 2
4.284 11.01 2
45.353 40.737 3
42.347 7.636 3
46.287 47.828 3
30.679 42.486 2
43.833 21.045 3
16.41 25.584 1
4.447 46.829 1
30.295 49.89 3
10.607 21.788 1
19.843 1.311 1
32.283 5.98 2
23.086 47.869 1
4.896 41.766 1
43.252 39.156 2
39.768 41.385 2
30.629 49.984 1
45.083 48.615 1
45.858 11.091 3
1.972 5.215 3
6.846 5.14 3
46.799 10.462 1
24.428 5.561 1
47.019 4.855 3
27.968 5 3
3.644 2.497 1
45.987 49.368 1
6.098 31.501 2
30.539 44.504 2
40.179 26.904 1
39.529 5.504 1
46.116 47.424 1
11.427 9.812 1
46.418 39.795 3
44.729 24.043 1
49.941 34.736 1
35.729 30.249 3
25.558 17.711 3
47.376 48.89 3
34.802 49.183 1
23.848 3.608 3
33.139 20.225 1
5.589 17.335 1
18.037 2.071 3
47.068 3.585 3
49.933 40.036 3
39.81 38.574 1
44.646 13.673 1
48.528 9.345 3
40.293 49.986 1
31.897 7.112 1
5.33 47.426 1
40.628 40.038 1
11.414 13.122 2
2.324 49.744 1
44.526 38.204 1
43.798 37.429 2
34.654 49.765 1
39.301 3.29 3
25.996 31.015 1
48.978 41.341 1
5.813 1.768 3
47.786 9.282 3
25.621 44.428 3
36.603 48.312 3
34.771 9.298 2
21.784 6.84 1
45.283 37.249 1
17.268 47.695 1
15.337 34.682 3
46.787 10.095 3
8.226 2.754 3
47.986 36.954 1
26.053 13.587 1
47.789 8.816 3
36.006 13.115 3
9.928 14.299 2
7.606 14.235 2
27.823 5.434 1
8.111 30.97 1
43.946 41.695 1
32.411 14.827 2
39.36 47.751 1
6.126 5.827 3
3.783 5.848 1
28.273 46.524 3
43.13 11.213 3
11.433 28.972 1
32.771 31.48 2
36.976 39.838 1
22.731 6.789 3
35.606 32.81 2
13.985 32.75 3
3.256 33.349 3
40.948 44.355 2
49.276 11.719 3
40.904 12.291 3
37.94 4.62 1
6.714 4.296 3
26.645 17.579 1
48.871 48.628 3
8.375 3.53 3
34.882 10.151 2
11.853 27.106 1
49.057 6.206 3
44.08 40.832 1
23.549 39.736 1
9.068 2.766 3
5.652 34.178 3
34.481 36.379 1
22.363 5.713 1
45.065 49.108 1
19.688 7.268 2
35.533 42.182 3
34.823 14.852 2
11.406 46.011 1
24.219 49.616 1
22.436 14.244 3
28.872 36.946 3
47.74 12.081 1
45.753 49.77 1
1.379 34.003 3
41.853 1.894 1
12.818 34.773 2
40.083 31.095 3
17.258 23.46 1
6.05 14.958 3
37.307 18.89 3
48.664 35.563 1
10.132 35.827 2
48.921 36.085 1
1.477 7.396 3
16.688 11.032 3
13.371 15.336 3
24.5 34.634 1
38.535 7.74 3
3.593 44.636 3
38.259 26.573 3
5.594 3.37 1
12.944 9.169 2
8.862 2.126 3
7.704 3.427 1
1.483 49.519 1
5.397 13.645 3
23.466 44.172 1
39.875 39.373 2
4.583 2.636 1
49.431 24.155 1
49.322 10.592 3
6.16 1.084 1
26.305 39.544 3
4.381 49.089 1
9.971 44.336 2
47.89 49.532 1
18.972 4.882 3
24.592 44.23 3
44.334 28.987 1
39.056 34.246 3
46.541 29.482 1
49.149 8.131 3
26.696 11.056 3
1.927 19.773 1
36.723 40.656 3
19.276 23.237 3
17.385 21.92 1
47.095 48.016 3
44.749 46.445 3
7.126 3.007 1
47.615 6.199 3
13.767 14.976 1
18.062 19.813 2
7.543 44.886 3
38.533 14.542 2
35.387 42.004 1
1.44 10.021 1
47.383 36.06 1
44.269 47.45 1
27.246 12.945 3
16.201 1.292 3
33.654 16.42 3
48.902 14.467 3
35.584 32.543 2
2.146 2.104 3
37.368 2.803 3
49.492 38.656 3
7.935 11.322 3
38.214 41.293 2
49.282 18.377 1
36.363 31.939 2
8.845 33.467 3
44.347 13.966 2
48.208 3.781 1
44.231 13.423 2
39.009 27.168 3
8.786 5.931 2
48.681 13.866 1
10.612 37.283 2
2.09 28.452 1
12.122 31.269 3
28.466 24.29 1
49.202 49.852 2
38.78 47.975 3
49.104 38.101 1
3.744 15.899 3
8.496 31.483 3
11.558 12.839 3
16.962 47.349 1
48.194 15.034 1
47.496 40.633 3
6.264 2.716 3
2.234 6.735 3
45.925 31.681 3
27.523 27.818 2
41.058 9.932 2
45.2 18.759 2
49.069 10.158 3
3.941 1.686 1
31.961 10.618 2
49.24 4.698 3
2.882 1.848 1
2.162 5.014 3
35.666 1.708 3
21.275 8.444 3
17.951 3.716 1
24.735 4.359 1
43.505 14.301 3
24.181 5.018 3
2.222 10.438 1
26.052 17.801 3
20.756 14.358 3
14.7 37.649 3
48.446 41.309 1
45.608 47.6 1
17.021 20.385 3
37.021 31.988 1
5.539 46.137 1
42.812 9.826 3
33.103 36.425 2
12.384 37.81 3
6.21 44.772 2
44.206 41.277 3
28.393 43.82 1
48.104 9.722 3
34.954 45.919 2
34.941 46.869 1
36.497 5.946 2
2.185 1.811 1
39.082 38.548 1
11.362 32.237 1
6.711 48.835 1
42.161 46.827 1
46.456 49.088 1
46.621 49.165 3
48.014 44.807 3
43.129 36.393 2
28.377 9.656 3
49.314 43.482 3
44.527 33.414 1
6.85 13.464 2
23.514 6.871 3
5.986 44.188 1
49.695 41.519 3
46.536 3.813 3
2.887 44.381 3
44.333 11.253 3
29.749 35.563 3
2.465 16.977 3
33.78 40.418 2
47.529 6.346 3
45.468 45.158 3
11.372 21.262 1
6.367 49.173 1
36.167 45.369 3
20.176 46.122 2
3.862 3.372 3
40.841 38.261 3
1.359 2.267 3
9.935 4.099 2
48.624 2.566 1
42.07 40.353 1
49.78 30.696 1
5.603 11.739 2
15.564 10.33 3
49.961 41.655 3
10.439 32.764 2
27.589 47.193 3
37.748 48.113 3
5.531 32.994 3
5.115 2.466 1
41.091 39.696 3
10.042 25.218 1
22.037 1.65 2
47.215 32.121 1
49.171 48.232 3
19.203 9.141 3
21.221 47.063 1
42.397 7.672 3
7.22 11.096 3
5.162 32.226 2
25.087 49.894 3
19.906 21.939 1
48.453 48.602 3
15.247 34.01 3
49.008 36.794 1
47.442 8.453 3
10.678 8.421 3
3.43 47.685 1
38.624 35.509 3
5.672 4.953 1
36.177 39.321 2
38.272 20.456 1
2.45 6.809 3
19.133 24.227 1
28.522 18.859 3
5.698 41.846 3
4.624 17.992 3
48 32.578 1
12.377 36.453 2
37.925 37.532 3
45.345 17.067 1
10.284 32.863 3
39.734 11.293 3
12.467 1.421 3
1.73 8.53 1
36.083 37.416 1
48.593 43.871 1
1.753 36.707 3
39.611 5.208 1
39.456 25.558 1
1.004 9.262 3
7.187 10.117 3
19.15 1.668 1
4.929 8.552 3
7.33 2.49 3
45.632 38.608 3
32.387 5.56 3
47.474 49.156 3
16.089 3.526 3
12.571 19.262 3
47.361 33.734 1
27.439 42.946 3
11.016 30.725 1
47.586 8.851 3
45.986 14.997 2
14.392 33.258 1
35.893 33.886 2
6.283 44.462 1
46.869 48.624 1
32.057 47.243 3
18.794 42.092 3
39.217 41.312 2
36.709 20.44 3
28.633 12.863 3
9.276 4.532 2
49.144 41.737 2
36.13 10.838 2
8.143 33.518 2
49.625 38.075 1
22.137 5.983 1
9.364 3.862 3
44.201 8.665 2
35.245 14.783 2
35.389 49.029 1
16.878 36.305 3
29.131 35.742 3
44.088 10.435 2
30.055 26.39 3
23.387 41.543 3
47.559 42.999 1
19.648 25.911 3
39.209 42.771 3
9.799 20.248 1
42.852 34.118 1
45.057 36.539 1
48.468 37.211 1
10.921 40.936 1
49.832 43.879 1
36.257 25.585 3
2.392 48.79 1
12.753 34.141 2
12.034 24.81 3
45.961 18.643 1
22.664 4.747 3
6.344 6.343 1
21.618 2.94 3
27.133 17.394 3
22.556 28.868 1
49.027 45.428 2
46.294 49.758 3
17.397 2.237 3
44.723 49.99 1
48.231 9.878 1
46.737 22.659 3
27.161 16.502 3
33.51 16.132 3
42.57 1.614 3
43.186 43.041 3
18.224 40.463 3
11.849 2.701 3
19.599 29.975 3
20.045 8.664 3
42.744 35.19 3
39.746 45.497 1
10.396 26.654 3
4.017 46.596 1
15.765 11.244 2
2.779 5.044 3
20.199 5.819 2
13.042 26.902 1
44.961 34.296 2
31.463 20.267 1
33.957 7.556 2
8.302 34.531 3
18.316 4.478 3
49.037 9.848 3
26.356 19.916 3
46.856 49.34 3
7.431 20.564 2
49.83 42.988 1
44.714 36.882 2
47.734 49.343 3
31.645 46.895 3
4.096 30.287 3
34.122 9.542 3
17.324 48.324 1
37.515 15.089 2
4.461 13.19 3
6.897 30.647 1
49.016 3.675 1
14.327 6.584 2
25.824 4.489 3
9.712 31.815 1
45.827 8.69 1
43.312 45.301 3
3.55 14.995 1
44.344 15.305 2
29.609 6.574 1
2.424 40.607 1
44.786 34.565 2
3.62 49.306 3
42.739 37.006 3
35.305 30.939 2
41.248 12.961 3
45.02 15.471 2
47.295 9.784 3
15.764 12.248 3
45.039 47.819 1
34.499 21.679 3
46.608 37.617 1
33.079 31.479 3
10.209 12.363 3
12.036 39.348 3
46.73 9.971 3
36.273 34.687 2
6.504 19.837 3
30.253 7.176 2
2.698 1.424 1
39.625 45.842 1
13.78 25.005 1
39.739 8.819 2
4.245 42.584 3
29.393 18.38 1
40.411 5.979 3
31.516 14.351 3
34.346 38.036 3
16.374 26.58 1
32.503 4.569 1
9.746 38.538 3
47.963 20.05 1
3.067 8.962 1
44.162 30.188 2
41.293 44.331 3
5.698 3.465 1
37.775 26.242 3
8.85 48.994 1
9.71 34.132 1
13.009 13.925 1
33.764 38.502 2
12.149 2.977 1
46.868 1.466 3
14.553 32.53 1
49.296 6.03 3
27.97 44.03 1
11.857 2.929 3
12.491 2.569 2
47.455 46.824 3
11.843 24.578 3
30.488 42.068 3
39.588 39.516 1
46.683 34.841 3
11.146 31.836 1
16.302 47.148 3
46.921 9.264 2
13.1 5.644 1
41.62 16.363 2
47.668 48.172 3
46.325 44.512 1
23.471 48.836 1
47.424 10.995 1
47.025 34.564 3
20.011 5.944 2
10.896 3.477 1
36.921 12.667 2
4.79 42.148 1
26.487 9.153 3
11.696 37.634 2
28.05 15.006 1
3.574 25.037 3
27.958 5.007 1
20.711 48.472 1
4.636 43.888 1
12.521 27.746 1
38.497 2.415 1
9.123 41.244 1
9.093 38.657 3
34.646 37.122 1
11.791 31.783 1
33.492 48.411 3
15.378 21.008 1
46.897 46.738 1
23.526 7.54 3
49.102 49.835 1
39.11 41.553 2
40.627 38.216 1
11.594 31.191 1
49.547 44.691 3
33.709 29.741 1
1.695 7.399 1
45.06 23.86 3
3.802 3.561 3
4.885 3.941 1
28.978 1.664 3
44.666 46.507 1
46.283 20.709 1
48.005 44.756 2
1.885 22.543 1
48.547 48.441 3
45.141 28.737 1
44.814 47.711 1
47.862 39.475 1
45.427 16.959 1
4.447 24.105 3
38.343 4.274 3
3.231 6.007 3
4.588 16.15 3
48.41 7.412 3
17.739 27.39 1
14.654 45.398 2
7.809 11.595 3
12.029 37.312 2
29.162 42.496 3
44.693 6.564 2
1.028 12.008 1
1.095 1.182 3
34.037 1.57 1
37.878 22.61 1
39.326 34.948 2
23.108 22.154 1
4.702 12.511 3
27.65 7.27 3
44.775 21.009 3
18.493 1.961 1
40.221 46.788 2
34.683 23.505 1
15.049 26.797 1
44.242 36.735 3
22.59 38.355 1
49.495 30.634 1
26.682 47.93 3
40.08 36.386 3
29.541 20.924 3
48.236 9.829 3
10.777 43.152 1
48.997 4.19 1
27.46 17.718 3
42.595 40.885 1
15.251 3.623 1
37.811 1.4 3
22.343 47.816 1
19.077 8.947 2
19.006 3.022 1
4.409 18.496 1
31.015 1.227 1
40.754 29.49 1
49.39 17.038 1
25.9 27.632 3
10.84 30.652 2
22.575 4.415 1
47.55 29.642 1
33.286 38.852 3
31.354 43.557 3
7.091 3.039 1
7.559 48.381 1
14.496 2.91 3
2.438 11.208 1
2.546 8.603 3
13.444 46.329 1
32.976 22.63 1
48.196 39.216 3
10.525 28.419 3
14.373 43.351 3
24.612 47.126 1
48.65 2.291 1
17.337 48.757 1
2.384 13.612 3
37.741 3.261 1
34.232 12.183 3
42.811 49.843 1
25.803 31.593 1
8.682 38.509 3
8.488 36.84 1
13.446 19.682 3
35.719 48.708 1
15.435 14.948 2
45.204 21.077 1
6.269 9.383 3
49.294 2.046 1
45.4 47.534 1
46.371 35.67 3
5.222 4.542 3
47.293 43.331 1
47.547 23.214 3
42.994 15.093 3
37.148 30.221 2
5.966 42.591 1
1.367 1.466 3
36.167 26.355 3
48.21 9.714 1
13.731 26 3
35.196 6.347 3
46.736 1.188 3
40.175 35.882 2
20.746 25.438 3
37.114 20.559 3
38.859 46.364 1
24.409 49.623 1
37.09 38.887 3
48.454 49.426 3
36.247 8.172 3
46.626 49.459 1
38.087 17.402 3
4.556 4.316 1
32.535 40.923 3
45.828 1.816 1
14.707 43.035 3
11.422 31.563 1
25.993 3.086 1
48.671 8.874 1
1.944 2.427 3
2.244 4.095 1
45.906 47.319 1
9.849 11.352 1
46.335 14.377 3
15.064 14.325 3
35.533 39.303 2
12.483 14.776 1
46.112 30.012 3
35.581 6.208 3
37.336 24.004 3
33.373 48.398 1
10.209 33.484 3
48.759 15.209 1
39.143 42.385 3
6.207 48.43 1
8.762 45.915 3
48.4 10.055 3
7.182 33.526 2
45.461 8.466 1
38.823 13.559 2
8.342 5.07 2
33.669 8.915 2
17.956 26.207 1
6.604 4.977 3
46.143 23.977 3
37.38 39.551 3
45.346 13.223 3
47.004 47.461 2
25.874 46.142 3
14.053 34.093 3
47.489 14.662 1
49.934 1.099 1
26.447 36.689 3
5.363 42.627 1
11.083 35.506 1
42.553 46.772 3
36.524 26.141 3
36.427 17.551 3
44.291 25.473 1
46.949 45.014 2
46.5 10.047 3
34.913 24.432 1
35.566 40.518 3
37.305 38.969 1
35.126 8.865 3
32.581 10.424 3
37.769 5.536 2
47.129 49.382 3
3.385 7.36 3
49.058 34.683 1
11.648 29.892 1
46.751 20.228 1
20.583 26.879 1
40.842 42.236 2
1.469 7.963 3
14.454 27.326 1
40.359 46.23 1
49.291 7.096 1
48.917 37.929 3
43.422 35.897 3
19.986 33.291 2
46.444 48.591 1
10.702 14.965 3
5.744 44.892 2
26.696 4.051 1
39.251 11.741 3
9.432 33.682 2
2.11 43.941 3
26.934 4.893 1
12.435 29.378 3
34.791 25.26 1
38.325 47.886 3
7.411 9.336 2
27.598 48.678 1
39.033 33.265 2
2.641 8.306 3
48.064 29.898 3
48.475 49.111 1
43.973 40.6 3
21.277 8.829 3
45.886 49.378 1
25.716 37.107 3
30.399 46.77 3
48.193 37.637 1
19.543 25.717 3
48.116 40.686 3
21.667 2.7 3
2.027 26.803 3
49.432 29.222 1
46.562 47.12 3
47.647 41.446 3
34.587 11.138 2
36.061 49.086 1
33.636 44.135 2
41.702 23.774 3
44.829 3.997 1
2.564 11.19 3
2.829 18.747 1
47.744 5.069 3
44.591 14.828 2
34.534 5.481 1
49.119 8.027 3
48.857 33.148 1
31.119 42.334 3
30.91 5.518 2
22.355 1.669 2
10.299 4.628 3
44.193 40.034 1
4.93 2.416 1
47.974 4.89 1
38.27 40.303 3
48.032 48.685 3
11.029 6.167 2
43.993 21.046 1
46.002 48.925 1
44.732 41.935 3
39.447 29.687 1
4.094 45.515 3
35.229 49.506 2
3.862 19.689 3
3.042 1.511 3
34.898 45.792 2
7.047 49.732 1
2.798 34.534 3
8.299 14.543 3
47.181 32.515 1
36.793 2.044 3
40.842 25.912 3
